time,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover
2021-03-21 00:00:00,2.9,0.0,0.0,0.0,96
2021-03-21 01:00:00,3.3,0.0,0.0,0.0,89
2021-03-21 02:00:00,3.5,0.0,0.0,0.0,100
2021-03-21 03:00:00,3.7,0.0,0.0,0.0,100
2021-03-21 04:00:00,3.8,0.0,0.0,0.0,100
2021-03-21 05:00:00,3.8,0.0,0.0,0.0,100
2021-03-21 06:00:00,3.8,0.0,0.0,0.0,100
2021-03-21 07:00:00,4.0,1.0,0.0,1.0,100
2021-03-21 08:00:00,4.3,7.0,0.0,7.0,100
2021-03-21 09:00:00,5.0,44.0,1.0,43.0,100
2021-03-21 10:00:00,5.8,92.0,5.0,87.0,96
2021-03-21 11:00:00,6.8,239.0,69.0,170.0,100
2021-03-21 12:00:00,6.8,139.0,4.0,135.0,67
2021-03-21 13:00:00,6.8,335.0,153.0,182.0,100
2021-03-21 14:00:00,6.8,233.0,25.0,208.0,100
2021-03-21 15:00:00,6.7,168.0,0.0,168.0,100
2021-03-21 16:00:00,6.6,138.0,5.0,133.0,99
2021-03-21 17:00:00,6.3,102.0,14.0,88.0,100
2021-03-21 18:00:00,5.9,38.0,4.0,34.0,99
2021-03-21 19:00:00,5.4,6.0,0.0,6.0,99
2021-03-21 20:00:00,5.2,0.0,0.0,0.0,97
2021-03-21 21:00:00,5.1,0.0,0.0,0.0,96
2021-03-21 22:00:00,4.7,0.0,0.0,0.0,75
2021-03-21 23:00:00,3.8,0.0,0.0,0.0,76
2021-03-22 00:00:00,3.3,0.0,0.0,0.0,90
2021-03-22 01:00:00,3.3,0.0,0.0,0.0,92
2021-03-22 02:00:00,3.3,0.0,0.0,0.0,97
2021-03-22 03:00:00,3.2,0.0,0.0,0.0,97
2021-03-22 04:00:00,3.0,0.0,0.0,0.0,100
2021-03-22 05:00:00,3.2,0.0,0.0,0.0,100
2021-03-22 06:00:00,3.2,0.0,0.0,0.0,100
2021-03-22 07:00:00,3.2,1.0,0.0,1.0,100
2021-03-22 08:00:00,3.5,20.0,0.0,20.0,100
2021-03-22 09:00:00,4.2,49.0,1.0,48.0,100
2021-03-22 10:00:00,4.9,94.0,3.0,91.0,99
2021-03-22 11:00:00,5.7,122.0,9.0,113.0,96
2021-03-22 12:00:00,6.6,203.0,25.0,178.0,100
2021-03-22 13:00:00,6.2,134.0,0.0,134.0,100
